FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2018,7621.369
AFRICA,AFRICA,Sub-Region,2018,1284.44
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2018,235.171
DZ,Algeria,Country,2018,42.657
EG,Egypt,Country,2018,97.007
LY,Libya,Country,2018,6.471
MA,Morocco,Country,2018,35.22
SD,Sudan,Country,2018,41.679
TN,Tunisia,Country,2018,11.572
EH,Western Sahara,Country,2018,0.566
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2018,381.567
BJ,Benin,Country,2018,11.486
BF,Burkina Faso,Country,2018,20.258
CV,Cape Verde,Country,2018,0.55
CI,Cote d'Ivoire,Country,2018,24.906
GM,Gambia,Country,2018,2.173
GH,Ghana,Country,2018,29.464
GN,Guinea,Country,2018,11.884
GW,Guinea-Bissau,Country,2018,1.907
LR,Liberia,Country,2018,4.854
ML,Mali,Country,2018,19.431
MR,Mauritania,Country,2018,4.54
NE,Niger,Country,2018,22.23
NG,Nigeria,Country,2018,195.875
SN,Senegal,Country,2018,16.294
SL,Sierra Leone,Country,2018,7.72
TG,Togo,Country,2018,7.991
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2018,432.074
BI,Burundi,Country,2018,11.845
KM,Comoros,Country,2018,0.832
DJ,Djibouti,Country,2018,0.971
ER,Eritrea,Country,2018,5.971
ET,Ethiopia,Country,2018,107.535
KE,Kenya,Country,2018,50.951
MG,Madagascar,Country,2018,26.263
MW,Malawi,Country,2018,19.081
MU,Mauritius,Country,2018,1.266
YT,Mayotte,Country,2018,0.264
MZ,Mozambique,Country,2018,30.529
RE,Reunion,Country,2018,0.868
RW,Rwanda,Country,2018,12.565
SC,Seychelles,Country,2018,0.097
SO,Somalia,Country,2018,15.182
SS,South Sudan,Country,2018,12.965
TZ,Tanzania,Country,2018,59.091
UG,Uganda,Country,2018,44.084
ZM,Zambia,Country,2018,17.684
ZW,Zimbabwe,Country,2018,14.03
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2018,169.465
AO,Angola,Country,2018,30.356
CM,Cameroon,Country,2018,25.641
CF,Central African Republic,Country,2018,4.737
TD,Chad,Country,2018,15.408
CG,Congo,Country,2018,5.4
"CD,""Congo, Dem. Rep."",Country,2018,84.344"
GQ,Equatorial Guinea,Country,2018,1.314
GA,Gabon,Country,2018,2.054
ST,Sao Tome and Principe,Country,2018,0.211
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2018,66.162
BW,Botswana,Country,2018,2.249
SZ,eSwatini,Country,2018,1.391
LS,Lesotho,Country,2018,2.263
NA,Namibia,Country,2018,2.533
ZA,South Africa,Country,2018,57.726
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2018,365.282
CA,Canada,Country,2018,37.195
US,United States,Country,2018,327.963
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2018,648.9
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2018,179.305
BZ,Belize,Country,2018,0.398
CR,Costa Rica,Country,2018,5.003
SV,El Salvador,Country,2018,6.472
GT,Guatemala,Country,2018,17.245
HN,Honduras,Country,2018,9.017
MX,Mexico,Country,2018,130.759
NI,Nicaragua,Country,2018,6.252
PA,Panama,Country,2018,4.159
CARIBBEAN,CARIBBEAN,Sub-Region,2018,42.962
AG,Antigua and Barbuda,Country,2018,0.103
BS,Bahamas,Country,2018,0.397
BB,Barbados,Country,2018,0.285
CU,Cuba,Country,2018,11.116
CW,Curacao,Country,2018,0.16
DM,Dominica,Country,2018,0.073
DO,Dominican Republic,Country,2018,10.834
GD,Grenada,Country,2018,0.114
GP,Guadeloupe,Country,2018,0.389
HT,Haiti,Country,2018,10.788
JM,Jamaica,Country,2018,2.899
MQ,Martinique,Country,2018,0.369
PR,Puerto Rico,Country,2018,3.265
KN,St. Kitts-Nevis,Country,2018,0.053
LC,Saint Lucia,Country,2018,0.173
VC,St. Vincent and the Grenadines,Country,2018,0.111
TT,Trinidad and Tobago,Country,2018,1.362
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2018,426.633
AR,Argentina,Country,2018,44.495
BO,Bolivia,Country,2018,11.307
BR,Brazil,Country,2018,209.38
CL,Chile,Country,2018,18.552
CO,Colombia,Country,2018,49.834
EC,Ecuador,Country,2018,17.023
GF,French Guiana,Country,2018,0.29
GY,Guyana,Country,2018,0.782
PY,Paraguay,Country,2018,6.897
PE,Peru,Country,2018,32.167
SR,Suriname,Country,2018,0.568
UY,Uruguay,Country,2018,3.506
VE,Venezuela,Country,2018,31.828
ASIA,ASIA,Sub-Region,2018,4536.279
WESTERN ASIA,WESTERN ASIA,Sub-Region,2018,272.397
AM,Armenia,Country,2018,2.966
AZ,Azerbaijan,Country,2018,9.942
BH,Bahrain,Country,2018,1.537
CY,Cyprus,Country,2018,1.189
GE,Georgia,Country,2018,3.907
IQ,Iraq,Country,2018,40.194
IL,Israel,Country,2018,8.492
JO,Jordan,Country,2018,10.183
KW,Kuwait,Country,2018,4.197
LB,Lebanon,Country,2018,6.1
OM,Oman,Country,2018,4.684
PS,Palestinian Territory,Country,2018,4.842
QA,Qatar,Country,2018,2.695
SA,Saudi Arabia,Country,2018,33.414
SY,Syria,Country,2018,18.284
TR,Turkey,Country,2018,81.313
AE,United Arab Emirates,Country,2018,9.542
YE,Yemen,Country,2018,28.915
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2018,72.394
KZ,Kazakhstan,Country,2018,18.391
KG,Kyrgyzstan,Country,2018,6.133
TJ,Tajikistan,Country,2018,9.063
TM,Turkmenistan,Country,2018,5.883
UZ,Uzbekistan,Country,2018,32.924
SOUTH ASIA,SOUTH ASIA,Sub-Region,2018,1909.013
AF,Afghanistan,Country,2018,36.472
BD,Bangladesh,Country,2018,166.368
BT,Bhutan,Country,2018,0.817
IN,India,Country,2018,1371.345
IR,Iran,Country,2018,81.573
MV,Maldives,Country,2018,0.428
NP,Nepal,Country,2018,29.718
PK,Pakistan,Country,2018,200.604
LK,Sri Lanka,Country,2018,21.688
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2018,649.9
BN,Brunei,Country,2018,0.434
KH,Cambodia,Country,2018,16.005
ID,Indonesia,Country,2018,265.221
LA,Laos,Country,2018,6.961
MY,Malaysia,Country,2018,32.47
MM,Myanmar,Country,2018,53.856
PH,Philippines,Country,2018,107.004
SG,Singapore,Country,2018,5.781
TH,Thailand,Country,2018,66.234
TL,Timor-Leste,Country,2018,1.236
VN,Vietnam,Country,2018,94.698
EAST ASIA,EAST ASIA,Sub-Region,2018,1632.575
CN,China,Country,2018,1393.765
"HK,""China, Hong Kong SAR"",Country,2018,7.426"
"MO,""China, Macao SAR"",Country,2018,0.659"
JP,Japan,Country,2018,126.52
"KP,""Korea, North"",Country,2018,25.611"
"KR,""Korea, South"",Country,2018,51.804"
MN,Mongolia,Country,2018,3.207
TW,Taiwan,Country,2018,23.583
EUROPE,EUROPE,Sub-Region,2018,745.599
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2018,104.783
Channel Islands,Channel Islands,Sub-Region,2018,0.169
DK,Denmark,Country,2018,5.786
EE,Estonia,Country,2018,1.321
FI,Finland,Country,2018,5.518
IS,Iceland,Country,2018,0.354
IE,Ireland,Country,2018,4.857
LV,Latvia,Country,2018,1.922
LT,Lithuania,Country,2018,2.79
NO,Norway,Country,2018,5.314
SE,Sweden,Country,2018,10.183
GB,United Kingdom,Country,2018,66.435
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2018,194.612
AT,Austria,Country,2018,8.847
BE,Belgium,Country,2018,11.404
FR,France,Country,2018,65.127
DE,Germany,Country,2018,82.8
LI,Liechtenstein,Country,2018,0.038
LU,Luxembourg,Country,2018,0.608
MC,Monaco,Country,2018,0.039
NL,Netherlands,Country,2018,17.235
CH,Switzerland,Country,2018,8.514
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2018,293.363
BY,Belarus,Country,2018,9.511
BG,Bulgaria,Country,2018,7.024
CZ,Czechia,Country,2018,10.631
HU,Hungary,Country,2018,9.758
MD,Moldova,Country,2018,3.548
PL,Poland,Country,2018,38.434
RO,Romania,Country,2018,19.472
RU,Russia,Country,2018,147.251
SK,Slovakia,Country,2018,5.447
UA,Ukraine,Country,2018,42.288
SOUTHERN EUROPE,SOUTHERN EUROPE,Sub-Region,2018,152.842
AL,Albania,Country,2018,2.867
AD,Andorra,Country,2018,0.081
BA,Bosnia-Herzegovina,Country,2018,3.497
HR,Croatia,Country,2018,4.116
GR,Greece,Country,2018,10.6
IT,Italy,Country,2018,60.551
KV,Kosovo,Country,2018,1.808
MK,Macedonia,Country,2018,2.076
MT,Malta,Country,2018,0.465
ME,Montenegro,Country,2018,0.622
PT,Portugal,Country,2018,10.282
SM,San Marino,Country,2018,0.033
RS,Serbia,Country,2018,7.013
SI,Slovenia,Country,2018,2.067
ES,Spain,Country,2018,46.726
OCEANIA,OCEANIA,Sub-Region,2018,40.87
AU,Australia,Country,2018,24.125
FM,Federated States of Micronesia,Country,2018,0.106
FJ,Fiji,Country,2018,0.889
PF,French Polynesia,Country,2018,0.277
GU,Guam,Country,2018,0.165
KI,Kiribati,Country,2018,0.115
MH,Marshall Islands,Country,2018,0.055
NR,Nauru,Country,2018,0.011
NC,New Caledonia,Country,2018,0.284
NZ,New Zealand,Country,2018,4.895
PW,Palau,Country,2018,0.018
PG,Papua New Guinea,Country,2018,8.485
WS,Samoa,Country,2018,0.199
SB,Solomon Islands,Country,2018,0.684
TO,Tonga,Country,2018,0.1
TV,Tuvalu,Country,2018,0.01
VU,Vanuatu,Country,2018,0.303
